SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22023,1630595,0022300490,"JAN 05, 2024",DET @ GSW,L,35,13,22,0.591,1,7,0.143,3,3,1.0,0,5,5,3,0,1,2,2,30,-7,1,Detroit Pistons
22023,1630595,0022300474,"JAN 03, 2024",DET @ UTA,L,40,12,21,0.571,3,7,0.429,4,5,0.8,0,5,5,13,1,0,6,5,31,-13,1,Detroit Pistons
22023,1630595,0022300453,"JAN 01, 2024",DET @ HOU,L,30,3,16,0.188,0,5,0.0,0,1,0.0,0,1,1,10,0,0,4,2,6,-21,1,Detroit Pistons
22023,1630595,0022300440,"DEC 30, 2023",DET vs. TOR,W,38,9,20,0.45,2,4,0.5,10,10,1.0,0,3,3,12,1,0,0,4,30,1,1,Detroit Pistons
22023,1630595,0022300421,"DEC 28, 2023",DET @ BOS,L,43,12,22,0.545,4,6,0.667,3,4,0.75,1,5,6,9,3,2,6,3,31,4,1,Detroit Pistons
22023,1630595,0022300406,"DEC 26, 2023",DET vs. BKN,L,37,15,21,0.714,3,4,0.75,8,10,0.8,1,8,9,5,1,1,3,4,41,5,1,Detroit Pistons
22023,1630595,0022300394,"DEC 23, 2023",DET @ BKN,L,33,9,20,0.45,1,5,0.2,3,4,0.75,0,3,3,6,0,0,2,4,22,-5,1,Detroit Pistons
22023,1630595,0022300374,"DEC 21, 2023",DET vs. UTA,L,39,10,22,0.455,2,6,0.333,6,7,0.857,1,5,6,10,2,1,6,2,28,1,1,Detroit Pistons
22023,1630595,0022300352,"DEC 18, 2023",DET @ ATL,L,44,16,24,0.667,3,5,0.6,8,9,0.889,1,4,5,7,3,1,3,1,43,-2,1,Detroit Pistons
22023,1630595,0022300334,"DEC 16, 2023",DET @ MIL,L,31,10,17,0.588,0,2,0.0,5,6,0.833,0,1,1,6,1,0,2,3,25,-13,1,Detroit Pistons
22023,1630595,0022300327,"DEC 15, 2023",DET @ PHI,L,24,2,9,0.222,0,2,0.0,0,0,0.0,0,3,3,2,1,1,3,3,4,-32,1,Detroit Pistons
22023,1630595,0022300310,"DEC 13, 2023",DET vs. PHI,L,30,5,17,0.294,1,8,0.125,10,12,0.833,1,5,6,7,0,0,1,3,21,-23,1,Detroit Pistons
22023,1630595,0022300293,"DEC 11, 2023",DET vs. IND,L,38,11,21,0.524,1,6,0.167,0,0,0.0,0,6,6,7,1,0,3,3,23,-8,1,Detroit Pistons
22023,1630595,0022301217,"DEC 08, 2023",DET @ ORL,L,32,8,15,0.533,2,6,0.333,3,4,0.75,1,2,3,6,1,0,3,1,21,-20,1,Detroit Pistons
22023,1630595,0022301206,"DEC 06, 2023",DET vs. MEM,L,34,6,14,0.429,1,5,0.2,3,3,1.0,0,4,4,10,2,1,5,2,16,-1,1,Detroit Pistons
22023,1630595,0022300283,"DEC 02, 2023",DET vs. CLE,L,37,8,20,0.4,3,6,0.5,4,4,1.0,0,8,8,11,2,0,1,3,23,13,1,Detroit Pistons
22023,1630595,0022300268,"NOV 30, 2023",DET @ NYK,L,37,12,20,0.6,4,9,0.444,3,4,0.75,0,2,2,8,2,0,7,2,31,1,1,Detroit Pistons
22023,1630595,0022300258,"NOV 29, 2023",DET vs. LAL,L,23,6,15,0.4,2,4,0.5,1,1,1.0,0,4,4,5,1,0,2,1,15,-33,1,Detroit Pistons
22023,1630595,0022300253,"NOV 27, 2023",DET vs. WAS,L,32,10,22,0.455,2,7,0.286,4,4,1.0,1,4,5,7,1,0,1,2,26,-12,1,Detroit Pistons
22023,1630595,0022300047,"NOV 24, 2023",DET @ IND,L,38,10,26,0.385,2,4,0.5,9,9,1.0,0,3,3,5,0,0,4,0,31,-12,1,Detroit Pistons
22023,1630595,0022300218,"NOV 20, 2023",DET vs. DEN,L,38,7,17,0.412,2,4,0.5,11,11,1.0,0,2,2,9,3,1,5,2,27,7,1,Detroit Pistons
22023,1630595,0022300211,"NOV 19, 2023",DET @ TOR,L,27,7,17,0.412,3,5,0.6,1,3,0.333,2,3,5,4,0,0,3,2,18,-22,1,Detroit Pistons
22023,1630595,0022300030,"NOV 17, 2023",DET @ CLE,L,34,9,21,0.429,2,7,0.286,0,0,0.0,1,4,5,8,0,0,4,4,20,5,1,Detroit Pistons
22023,1630595,0022300018,"NOV 14, 2023",DET vs. ATL,L,38,4,14,0.286,1,3,0.333,0,0,0.0,1,2,3,12,3,0,6,3,9,-11,1,Detroit Pistons
22023,1630595,0022300181,"NOV 12, 2023",DET @ CHI,L,38,4,15,0.267,0,5,0.0,2,2,1.0,0,3,3,5,0,1,1,4,10,-24,1,Detroit Pistons
22023,1630595,0022300008,"NOV 10, 2023",DET vs. PHI,L,36,8,18,0.444,1,5,0.2,4,4,1.0,1,3,4,7,0,0,4,5,21,-5,1,Detroit Pistons
22023,1630595,0022300165,"NOV 08, 2023",DET @ MIL,L,39,11,27,0.407,2,8,0.25,9,10,0.9,2,6,8,8,0,0,5,2,33,-8,1,Detroit Pistons
22023,1630595,0022300145,"NOV 06, 2023",DET vs. GSW,L,40,7,18,0.389,1,6,0.167,6,7,0.857,0,4,4,5,2,0,5,2,21,-9,1,Detroit Pistons
22023,1630595,0022300140,"NOV 05, 2023",DET vs. PHX,L,39,12,24,0.5,0,6,0.0,2,3,0.667,1,2,3,6,0,1,6,2,26,-21,1,Detroit Pistons
22023,1630595,0022300129,"NOV 02, 2023",DET @ NOP,L,34,8,22,0.364,2,7,0.286,4,5,0.8,0,2,2,11,1,0,6,4,22,3,1,Detroit Pistons
22023,1630595,0022300115,"NOV 01, 2023",DET vs. POR,L,37,11,27,0.407,5,9,0.556,3,3,1.0,0,5,5,4,1,0,6,3,30,-7,1,Detroit Pistons
22023,1630595,0022300109,"OCT 30, 2023",DET @ OKC,L,35,5,15,0.333,3,7,0.429,4,5,0.8,0,2,2,5,0,0,7,1,17,-14,1,Detroit Pistons
22023,1630595,0022300088,"OCT 28, 2023",DET vs. CHI,W,40,9,19,0.474,1,4,0.25,6,7,0.857,0,4,4,10,0,0,6,3,25,10,1,Detroit Pistons
22023,1630595,0022300077,"OCT 27, 2023",DET @ CHA,W,24,4,13,0.308,2,5,0.4,2,2,1.0,1,1,2,6,1,0,5,6,12,7,1,Detroit Pistons
22023,1630595,0022300068,"OCT 25, 2023",DET @ MIA,L,36,13,27,0.481,4,9,0.444,0,0,0.0,0,3,3,9,1,1,3,5,30,-2,1,Detroit Pistons
22024,1630595,0022400343,"DEC 07, 2024",DET @ NYK,W,35,9,17,0.529,5,8,0.625,6,7,0.857,2,8,10,15,1,0,3,4,29,17,1,Detroit Pistons
22024,1630595,0022400319,"DEC 04, 2024",DET @ BOS,L,34,11,21,0.524,3,9,0.333,2,2,1.0,2,7,9,14,0,1,6,5,27,-7,1,Detroit Pistons
22024,1630595,0022400052,"DEC 03, 2024",DET vs. MIL,L,33,9,16,0.563,3,6,0.5,2,6,0.333,1,4,5,6,1,0,4,2,23,-20,1,Detroit Pistons
22024,1630595,0022400045,"NOV 29, 2024",DET @ IND,W,33,10,19,0.526,4,6,0.667,0,0,0.0,0,6,6,11,2,0,6,3,24,13,1,Detroit Pistons
22024,1630595,0022400260,"NOV 21, 2024",DET @ CHA,L,37,9,26,0.346,2,9,0.222,7,9,0.778,4,3,7,10,1,0,5,2,27,-3,1,Detroit Pistons
22024,1630595,0022400244,"NOV 18, 2024",DET vs. CHI,L,36,8,17,0.471,4,7,0.571,6,9,0.667,0,6,6,10,0,0,3,3,26,-5,1,Detroit Pistons
22024,1630595,0022400237,"NOV 17, 2024",DET @ WAS,W,31,7,15,0.467,2,4,0.5,5,5,1.0,2,8,10,10,5,1,2,2,21,18,1,Detroit Pistons
22024,1630595,0022400011,"NOV 15, 2024",DET @ TOR,W,36,6,21,0.286,2,9,0.222,1,2,0.5,2,4,6,10,1,0,4,2,15,-10,1,Detroit Pistons
22024,1630595,0022400223,"NOV 13, 2024",DET @ MIL,L,43,13,34,0.382,5,10,0.5,4,4,1.0,2,5,7,11,2,3,6,4,35,-4,1,Detroit Pistons
22024,1630595,0022400002,"NOV 12, 2024",DET vs. MIA,W,38,6,15,0.4,2,7,0.286,7,7,1.0,0,7,7,9,0,2,7,1,21,-2,1,Detroit Pistons
22024,1630595,0022400201,"NOV 10, 2024",DET vs. HOU,L,36,10,21,0.476,2,4,0.5,4,6,0.667,0,8,8,9,0,1,4,3,26,-6,1,Detroit Pistons
22024,1630595,0022400185,"NOV 08, 2024",DET vs. ATL,W,36,8,17,0.471,1,4,0.25,5,5,1.0,1,10,11,13,1,1,7,2,22,3,1,Detroit Pistons
22024,1630595,0022400169,"NOV 06, 2024",DET @ CHA,L,38,9,23,0.391,0,4,0.0,2,2,1.0,1,9,10,10,0,0,2,5,20,-1,1,Detroit Pistons
22024,1630595,0022400156,"NOV 04, 2024",DET vs. LAL,W,36,7,17,0.412,1,5,0.2,2,5,0.4,2,9,11,11,0,0,3,1,17,14,1,Detroit Pistons
22024,1630595,0022400151,"NOV 03, 2024",DET @ BKN,W,35,8,13,0.615,1,4,0.25,2,3,0.667,1,5,6,5,0,0,7,3,19,11,1,Detroit Pistons
22024,1630595,0022400134,"NOV 01, 2024",DET vs. NYK,L,32,10,19,0.526,2,4,0.5,0,0,0.0,0,6,6,6,0,1,1,1,22,-19,1,Detroit Pistons
22024,1630595,0022400120,"OCT 30, 2024",DET @ PHI,W,37,6,15,0.4,4,8,0.5,6,6,1.0,1,4,5,7,1,1,5,2,22,12,1,Detroit Pistons
22024,1630595,0022400105,"OCT 28, 2024",DET @ MIA,L,35,9,18,0.5,4,7,0.571,2,3,0.667,1,7,8,6,2,1,5,4,24,-7,1,Detroit Pistons
22024,1630595,0022400089,"OCT 26, 2024",DET vs. BOS,L,41,9,22,0.409,2,8,0.25,1,3,0.333,0,6,6,10,1,4,7,2,21,3,1,Detroit Pistons
22024,1630595,0022400080,"OCT 25, 2024",DET @ CLE,L,35,14,24,0.583,2,6,0.333,3,3,1.0,2,2,4,6,0,0,9,4,33,-14,1,Detroit Pistons
22024,1630595,0022400063,"OCT 23, 2024",DET vs. IND,L,37,10,23,0.435,2,6,0.333,6,6,1.0,0,5,5,8,1,0,2,2,28,-9,1,Detroit Pistons
22023,1631093,0022301197,"APR 14, 2024",DET @ SAS,L,27,5,13,0.385,1,6,0.167,2,2,1.0,0,1,1,2,0,0,2,0,13,-10,1,Detroit Pistons
22023,1631093,0022301181,"APR 12, 2024",DET @ DAL,W,28,3,9,0.333,0,4,0.0,1,3,0.333,0,1,1,5,2,0,2,2,7,12,1,Detroit Pistons
22023,1631093,0022301166,"APR 11, 2024",DET vs. CHI,L,31,6,13,0.462,3,5,0.6,1,3,0.333,0,2,2,6,1,0,4,1,16,-16,1,Detroit Pistons
22023,1631093,0022301145,"APR 09, 2024",DET @ PHI,L,32,8,17,0.471,6,9,0.667,3,6,0.5,3,2,5,4,0,1,5,2,25,-10,1,Detroit Pistons
22023,1631093,0022301128,"APR 06, 2024",DET @ BKN,L,31,7,21,0.333,2,6,0.333,0,0,0.0,1,3,4,10,2,0,0,1,16,-6,1,Detroit Pistons
22023,1631093,0022301121,"APR 05, 2024",DET @ MEM,L,32,10,15,0.667,6,8,0.75,5,6,0.833,0,3,3,3,0,0,4,2,31,-5,1,Detroit Pistons
22023,1631093,0022301104,"APR 03, 2024",DET @ ATL,L,27,3,15,0.2,1,4,0.25,1,2,0.5,0,3,3,4,0,0,1,2,8,-10,1,Detroit Pistons
22023,1631093,0022301088,"APR 01, 2024",DET vs. MEM,L,35,7,17,0.412,2,8,0.25,4,5,0.8,0,3,3,6,0,0,2,1,20,0,1,Detroit Pistons
22023,1631093,0022301065,"MAR 29, 2024",DET @ WAS,W,37,5,17,0.294,1,6,0.167,2,2,1.0,1,6,7,5,0,1,1,3,13,11,1,Detroit Pistons
22023,1631093,0022301035,"MAR 25, 2024",DET @ NYK,L,24,2,14,0.143,1,6,0.167,4,4,1.0,2,2,4,3,2,1,2,2,9,-21,1,Detroit Pistons
22023,1631093,0022301027,"MAR 24, 2024",DET vs. NOP,L,29,5,12,0.417,3,7,0.429,3,4,0.75,1,1,2,4,1,0,4,3,16,-15,1,Detroit Pistons
22023,1631093,0022301011,"MAR 22, 2024",DET vs. BOS,L,27,7,13,0.538,1,4,0.25,1,1,1.0,0,4,4,0,0,0,2,3,16,-13,1,Detroit Pistons
22023,1631093,0022300997,"MAR 20, 2024",DET vs. IND,L,30,6,13,0.462,1,3,0.333,2,4,0.5,0,2,2,3,2,0,2,1,15,-21,1,Detroit Pistons
22023,1631093,0022300984,"MAR 18, 2024",DET @ BOS,L,29,10,19,0.526,1,4,0.25,0,0,0.0,1,4,5,5,0,1,3,3,21,-16,1,Detroit Pistons
22023,1631093,0022300977,"MAR 17, 2024",DET vs. MIA,L,24,4,7,0.571,1,3,0.333,1,2,0.5,0,1,1,2,0,1,2,4,10,-6,1,Detroit Pistons
22023,1631093,0022300962,"MAR 15, 2024",DET vs. MIA,L,38,3,14,0.214,2,9,0.222,6,6,1.0,0,3,3,9,1,0,4,3,14,-3,1,Detroit Pistons
22023,1631093,0022300946,"MAR 13, 2024",DET vs. TOR,W,37,5,13,0.385,0,2,0.0,4,6,0.667,1,2,3,7,2,1,5,2,14,9,1,Detroit Pistons
22023,1631093,0022300933,"MAR 11, 2024",DET vs. CHA,W,33,4,13,0.308,0,6,0.0,4,4,1.0,1,2,3,4,1,1,1,1,12,8,1,Detroit Pistons
22023,1631093,0022300919,"MAR 09, 2024",DET vs. DAL,L,36,7,21,0.333,2,9,0.222,1,2,0.5,4,2,6,4,2,1,6,3,17,-16,1,Detroit Pistons
22023,1631093,0022300902,"MAR 07, 2024",DET vs. BKN,W,39,10,17,0.588,6,9,0.667,8,8,1.0,2,1,3,2,2,0,4,4,34,9,1,Detroit Pistons
22023,1631093,0022300888,"MAR 05, 2024",DET @ MIA,L,29,6,15,0.4,0,5,0.0,4,5,0.8,0,2,2,4,1,1,2,1,16,-4,1,Detroit Pistons
22023,1631093,0022300874,"MAR 03, 2024",DET @ ORL,L,25,3,11,0.273,0,5,0.0,4,4,1.0,1,0,1,0,0,0,0,3,10,-29,1,Detroit Pistons
22023,1631093,0022300857,"MAR 01, 2024",DET vs. CLE,L,31,6,17,0.353,1,9,0.111,5,6,0.833,1,2,3,4,0,1,1,6,18,-13,1,Detroit Pistons
22023,1631093,0022300839,"FEB 27, 2024",DET @ CHI,W,34,4,7,0.571,1,3,0.333,6,8,0.75,0,2,2,5,1,1,4,3,15,24,1,Detroit Pistons
22023,1631093,0022300828,"FEB 26, 2024",DET @ NYK,L,24,3,10,0.3,1,4,0.25,7,7,1.0,1,1,2,3,1,0,1,1,14,4,1,Detroit Pistons
22023,1631093,0022300814,"FEB 24, 2024",DET vs. ORL,L,34,3,14,0.214,2,6,0.333,0,0,0.0,0,0,0,7,0,1,2,2,8,1,1,Detroit Pistons
22023,1631093,0022300793,"FEB 22, 2024",DET @ IND,L,32,5,11,0.455,1,3,0.333,3,4,0.75,1,1,2,3,0,0,1,2,14,6,1,Detroit Pistons
22023,1631093,0022300787,"FEB 14, 2024",DET @ PHX,L,15,0,6,0.0,0,4,0.0,2,2,1.0,0,0,0,0,1,0,2,3,2,-10,1,Detroit Pistons
22023,1631093,0022300776,"FEB 13, 2024",DET @ LAL,L,29,5,16,0.313,1,6,0.167,4,4,1.0,0,2,2,5,2,1,2,5,15,-7,1,Detroit Pistons
22023,1631093,0022300749,"FEB 10, 2024",DET @ LAC,L,36,10,21,0.476,2,6,0.333,1,1,1.0,1,3,4,2,0,0,3,3,23,-4,1,Detroit Pistons
22023,1631093,0022300741,"FEB 08, 2024",DET @ POR,W,48,8,21,0.381,7,7,1.0,3,6,0.5,0,3,3,4,0,0,6,4,26,3,1,Detroit Pistons
22023,1631093,0022300732,"FEB 07, 2024",DET @ SAC,W,38,13,23,0.565,5,7,0.714,6,6,1.0,2,4,6,7,0,0,5,3,37,10,1,Detroit Pistons
22023,1631093,0022300704,"FEB 04, 2024",DET vs. ORL,L,35,7,12,0.583,2,4,0.5,2,2,1.0,0,3,3,3,1,1,3,3,18,-12,1,Detroit Pistons
22023,1631093,0022300688,"FEB 02, 2024",DET vs. LAC,L,34,11,18,0.611,3,8,0.375,3,6,0.5,5,2,7,3,0,0,3,2,28,5,1,Detroit Pistons
22023,1631093,0022300675,"JAN 31, 2024",DET @ CLE,L,29,5,7,0.714,2,3,0.667,2,3,0.667,0,1,1,4,2,1,4,5,14,-21,1,Detroit Pistons
22023,1631093,0022300654,"JAN 28, 2024",DET vs. OKC,W,35,7,20,0.35,3,7,0.429,2,5,0.4,3,5,8,6,0,0,0,2,19,13,1,Detroit Pistons
22023,1631093,0022300642,"JAN 27, 2024",DET vs. WAS,L,26,4,8,0.5,2,3,0.667,0,0,0.0,2,2,4,1,0,2,3,3,10,1,1,Detroit Pistons
22023,1631093,0022300619,"JAN 24, 2024",DET vs. CHA,W,22,4,10,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1,0,2,2,9,-11,1,Detroit Pistons
22023,1631093,0022300606,"JAN 22, 2024",DET vs. MIL,L,32,5,14,0.357,1,4,0.25,6,7,0.857,1,2,3,6,0,0,3,0,17,-23,1,Detroit Pistons
22023,1631093,0022300592,"JAN 20, 2024",DET vs. MIL,L,32,6,16,0.375,2,5,0.4,4,7,0.571,2,4,6,6,0,1,3,5,18,-15,1,Detroit Pistons
22023,1631093,0022300569,"JAN 17, 2024",DET vs. MIN,L,36,13,22,0.591,4,6,0.667,2,2,1.0,0,4,4,6,1,0,2,4,32,8,1,Detroit Pistons
22023,1631093,0022300558,"JAN 15, 2024",DET @ WAS,W,32,9,18,0.5,2,7,0.286,4,7,0.571,1,6,7,6,0,3,5,0,24,3,1,Detroit Pistons
22023,1631093,0022300534,"JAN 12, 2024",DET vs. HOU,L,28,8,19,0.421,1,6,0.167,1,4,0.25,5,2,7,8,0,1,3,3,18,7,1,Detroit Pistons
22023,1631093,0022300519,"JAN 10, 2024",DET vs. SAS,L,30,7,18,0.389,2,10,0.2,3,5,0.6,0,3,3,5,2,2,1,0,19,-5,1,Detroit Pistons
22023,1631093,0022300512,"JAN 09, 2024",DET vs. SAC,L,33,7,17,0.412,2,9,0.222,6,8,0.75,5,0,5,6,2,0,4,4,22,-15,1,Detroit Pistons
22023,1631093,0022300502,"JAN 07, 2024",DET @ DEN,L,27,4,11,0.364,0,6,0.0,5,8,0.625,1,3,4,6,1,0,4,2,13,-16,1,Detroit Pistons
22023,1631093,0022300490,"JAN 05, 2024",DET @ GSW,L,24,5,10,0.5,2,5,0.4,0,0,0.0,2,2,4,3,0,1,4,6,12,-1,1,Detroit Pistons
22023,1631093,0022300474,"JAN 03, 2024",DET @ UTA,L,22,4,8,0.5,2,3,0.667,1,2,0.5,0,1,1,2,0,0,2,2,11,0,1,Detroit Pistons
22023,1631093,0022300453,"JAN 01, 2024",DET @ HOU,L,26,6,10,0.6,3,4,0.75,4,4,1.0,4,2,6,3,0,0,2,1,19,-19,1,Detroit Pistons
22023,1631093,0022300440,"DEC 30, 2023",DET vs. TOR,W,29,1,5,0.2,1,3,0.333,9,12,0.75,4,1,5,4,1,0,1,2,12,3,1,Detroit Pistons
22023,1631093,0022300421,"DEC 28, 2023",DET @ BOS,L,33,8,15,0.533,3,5,0.6,3,5,0.6,5,5,10,4,0,1,3,6,22,8,1,Detroit Pistons
22023,1631093,0022300406,"DEC 26, 2023",DET vs. BKN,L,28,3,12,0.25,0,2,0.0,3,6,0.5,2,1,3,4,3,1,1,5,9,12,1,Detroit Pistons
22023,1631093,0022300394,"DEC 23, 2023",DET @ BKN,L,35,6,11,0.545,3,6,0.5,8,10,0.8,0,6,6,7,0,2,3,4,23,6,1,Detroit Pistons
22023,1631093,0022300374,"DEC 21, 2023",DET vs. UTA,L,35,9,16,0.563,2,5,0.4,4,4,1.0,2,3,5,7,3,2,5,4,24,5,1,Detroit Pistons
22023,1631093,0022300352,"DEC 18, 2023",DET @ ATL,L,29,6,13,0.462,0,2,0.0,3,5,0.6,2,6,8,4,0,0,2,6,15,-12,1,Detroit Pistons
22023,1631093,0022300334,"DEC 16, 2023",DET @ MIL,L,28,5,17,0.294,2,6,0.333,1,2,0.5,1,3,4,2,1,1,1,0,13,-32,1,Detroit Pistons
22023,1631093,0022300327,"DEC 15, 2023",DET @ PHI,L,29,4,12,0.333,0,2,0.0,5,5,1.0,1,3,4,4,0,0,5,3,13,-6,1,Detroit Pistons
22023,1631093,0022300310,"DEC 13, 2023",DET vs. PHI,L,21,2,8,0.25,0,3,0.0,3,6,0.5,0,2,2,1,0,1,0,2,7,-21,1,Detroit Pistons
22023,1631093,0022300293,"DEC 11, 2023",DET vs. IND,L,34,7,15,0.467,0,3,0.0,4,4,1.0,1,2,3,2,1,0,2,2,18,-4,1,Detroit Pistons
22023,1631093,0022301217,"DEC 08, 2023",DET @ ORL,L,21,2,7,0.286,0,4,0.0,4,4,1.0,0,2,2,0,0,0,0,2,8,-14,1,Detroit Pistons
22023,1631093,0022301206,"DEC 06, 2023",DET vs. MEM,L,24,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,2,3,2,1,0,9,-10,1,Detroit Pistons
22023,1631093,0022300283,"DEC 02, 2023",DET vs. CLE,L,29,2,7,0.286,0,3,0.0,3,4,0.75,0,2,2,1,0,0,1,3,7,-1,1,Detroit Pistons
22023,1631093,0022300268,"NOV 30, 2023",DET @ NYK,L,13,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,1,1,3,5,4,1,Detroit Pistons
22023,1631093,0022300258,"NOV 29, 2023",DET vs. LAL,L,19,1,6,0.167,1,2,0.5,4,4,1.0,0,1,1,3,1,0,1,6,7,-17,1,Detroit Pistons
22023,1631093,0022300253,"NOV 27, 2023",DET vs. WAS,L,33,6,12,0.5,2,3,0.667,1,2,0.5,2,5,7,7,1,1,3,3,15,2,1,Detroit Pistons
22023,1631093,0022300047,"NOV 24, 2023",DET @ IND,L,32,9,16,0.563,1,6,0.167,6,9,0.667,2,0,2,3,1,1,3,3,25,-15,1,Detroit Pistons
22023,1631093,0022300218,"NOV 20, 2023",DET vs. DEN,L,30,7,8,0.875,1,1,1.0,2,2,1.0,1,3,4,3,1,0,4,2,17,8,1,Detroit Pistons
22023,1631093,0022300211,"NOV 19, 2023",DET @ TOR,L,28,3,10,0.3,0,5,0.0,3,4,0.75,0,3,3,4,0,0,0,1,9,0,1,Detroit Pistons
22023,1631093,0022300030,"NOV 17, 2023",DET @ CLE,L,29,4,6,0.667,1,2,0.5,2,2,1.0,1,1,2,3,1,0,6,3,11,-10,1,Detroit Pistons
22023,1631093,0022300018,"NOV 14, 2023",DET vs. ATL,L,21,4,7,0.571,1,2,0.5,2,4,0.5,3,2,5,5,1,0,1,1,11,1,1,Detroit Pistons
22023,1631093,0022300181,"NOV 12, 2023",DET @ CHI,L,11,2,4,0.5,0,2,0.0,2,2,1.0,0,0,0,2,1,0,2,1,6,9,1,Detroit Pistons
22023,1631093,0022300129,"NOV 02, 2023",DET @ NOP,L,22,4,6,0.667,1,3,0.333,3,4,0.75,3,4,7,0,0,1,2,4,12,-9,1,Detroit Pistons
22023,1631093,0022300115,"NOV 01, 2023",DET vs. POR,L,22,3,7,0.429,1,3,0.333,3,3,1.0,0,2,2,2,1,1,1,3,10,-14,1,Detroit Pistons
22023,1631093,0022300109,"OCT 30, 2023",DET @ OKC,L,19,7,13,0.538,4,6,0.667,2,2,1.0,1,1,2,3,1,1,1,5,20,-4,1,Detroit Pistons
22023,1631093,0022300088,"OCT 28, 2023",DET vs. CHI,W,22,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,3,1,0,2,0,7,5,1,Detroit Pistons
22023,1631093,0022300077,"OCT 27, 2023",DET @ CHA,W,23,8,14,0.571,2,6,0.333,0,0,0.0,0,2,2,4,1,0,2,4,18,-2,1,Detroit Pistons
22023,1631093,0022300068,"OCT 25, 2023",DET @ MIA,L,17,1,7,0.143,0,2,0.0,2,3,0.667,0,2,2,3,0,0,3,3,4,-2,1,Detroit Pistons
22024,1631093,0022400343,"DEC 07, 2024",DET @ NYK,W,29,6,16,0.375,2,6,0.333,2,4,0.5,2,2,4,4,1,0,6,3,16,0,1,Detroit Pistons
22024,1631093,0022400319,"DEC 04, 2024",DET @ BOS,L,24,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,2,0,1,3,2,11,-18,1,Detroit Pistons
22024,1631093,0022400052,"DEC 03, 2024",DET vs. MIL,L,30,3,10,0.3,1,3,0.333,1,2,0.5,1,2,3,5,2,0,2,0,8,-14,1,Detroit Pistons
22024,1631093,0022400301,"NOV 30, 2024",DET vs. PHI,L,27,5,16,0.313,3,8,0.375,2,2,1.0,1,1,2,5,1,0,1,2,15,-16,1,Detroit Pistons
22024,1631093,0022400045,"NOV 29, 2024",DET @ IND,W,31,8,13,0.615,3,8,0.375,4,4,1.0,1,4,5,6,1,0,3,0,23,15,1,Detroit Pistons
22024,1631093,0022400293,"NOV 27, 2024",DET @ MEM,L,18,6,10,0.6,3,5,0.6,2,4,0.5,0,0,0,1,1,0,7,2,17,-3,1,Detroit Pistons
22024,1631093,0022400278,"NOV 25, 2024",DET vs. TOR,W,36,10,13,0.769,2,4,0.5,3,6,0.5,0,5,5,8,1,0,3,2,25,25,1,Detroit Pistons
22024,1631093,0022400265,"NOV 23, 2024",DET @ ORL,L,28,6,16,0.375,2,4,0.5,5,6,0.833,3,4,7,2,2,1,2,2,19,-16,1,Detroit Pistons
22024,1631093,0022400260,"NOV 21, 2024",DET @ CHA,L,24,3,11,0.273,1,3,0.333,4,6,0.667,3,1,4,5,2,0,3,5,11,-10,1,Detroit Pistons
22024,1631093,0022400244,"NOV 18, 2024",DET vs. CHI,L,32,3,12,0.25,1,4,0.25,5,7,0.714,0,3,3,5,0,0,0,3,12,-15,1,Detroit Pistons
22024,1631093,0022400237,"NOV 17, 2024",DET @ WAS,W,30,10,19,0.526,4,7,0.571,4,4,1.0,2,2,4,8,1,0,3,2,28,29,1,Detroit Pistons
22024,1631093,0022400011,"NOV 15, 2024",DET @ TOR,W,28,4,13,0.308,1,5,0.2,5,8,0.625,1,1,2,5,1,2,2,0,14,9,1,Detroit Pistons
22024,1631093,0022400002,"NOV 12, 2024",DET vs. MIA,W,41,8,18,0.444,1,5,0.2,2,2,1.0,2,7,9,7,1,0,3,6,19,-2,1,Detroit Pistons
22024,1631093,0022400201,"NOV 10, 2024",DET vs. HOU,L,34,4,15,0.267,0,4,0.0,0,0,0.0,1,6,7,2,0,0,6,4,8,-3,1,Detroit Pistons
22024,1631093,0022400185,"NOV 08, 2024",DET vs. ATL,W,29,7,13,0.538,1,4,0.25,3,7,0.429,2,1,3,3,1,3,4,4,18,-3,1,Detroit Pistons
22024,1631093,0022400169,"NOV 06, 2024",DET @ CHA,L,34,8,16,0.5,3,5,0.6,2,2,1.0,2,2,4,5,0,1,3,2,21,-14,1,Detroit Pistons
22024,1631093,0022400156,"NOV 04, 2024",DET vs. LAL,W,35,10,16,0.625,1,2,0.5,5,7,0.714,1,3,4,4,1,1,4,3,26,20,1,Detroit Pistons
22024,1631093,0022400151,"NOV 03, 2024",DET @ BKN,W,35,4,15,0.267,1,7,0.143,6,7,0.857,0,5,5,5,1,1,4,2,15,10,1,Detroit Pistons
22024,1631093,0022400134,"NOV 01, 2024",DET vs. NYK,L,19,4,9,0.444,2,4,0.5,0,0,0.0,2,3,5,2,0,0,4,2,10,-22,1,Detroit Pistons
