SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
22023,1610612758,SAC,Sacramento Kings,22301185,2024-04-12,SAC vs. PHX,0.0,240,107,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,-1.0,1,1610612756,PHX,Phoenix Suns,1.0,240,108,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,1.0,0
22023,1610612738,BOS,Boston Celtics,22301186,2024-04-14,BOS vs. WAS,1.0,240,132,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,10.0,1,1610612764,WAS,Washington Wizards,0.0,240,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,-10.0,0
22023,1610612739,CLE,Cleveland Cavaliers,22301187,2024-04-14,CLE vs. CHA,0.0,241,110,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,-10.0,1,1610612766,CHA,Charlotte Hornets,1.0,241,120,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,9,11,10.0,0
22023,1610612754,IND,Indiana Pacers,22301188,2024-04-14,IND vs. ATL,1.0,239,157,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,42.0,1,1610612737,ATL,Atlanta Hawks,0.0,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,0
22023,1610612748,MIA,Miami Heat,22301189,2024-04-14,MIA vs. TOR,1.0,238,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,15.0,1,1610612761,TOR,Toronto Raptors,0.0,240,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,-15.0,0
22023,1610612752,NYK,New York Knicks,22301190,2024-04-14,NYK vs. CHI,1.0,265,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,1.0,1,1610612741,CHI,Chicago Bulls,0.0,265,119,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,-1.0,0
22023,1610612753,ORL,Orlando Magic,22301191,2024-04-14,ORL vs. MIL,1.0,240,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,25.0,1,1610612749,MIL,Milwaukee Bucks,0.0,238,88,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,-25.0,0
22023,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14,PHI vs. BKN,1.0,240,107,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,12,16,21.0,1,1610612751,BKN,Brooklyn Nets,0.0,240,86,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,12,14,-21.0,0
22023,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14,MEM vs. DEN,0.0,240,111,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,-15.0,1,1610612743,DEN,Denver Nuggets,1.0,239,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,15.0,0
22023,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14,MIN vs. PHX,0.0,241,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,-19.0,1,1610612756,PHX,Phoenix Suns,1.0,244,125,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,12,24,19.0,0
22023,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14,NOP vs. LAL,0.0,240,108,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,-16.0,1,1610612747,LAL,Los Angeles Lakers,1.0,241,124,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,14,13,16.0,0
22023,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14,OKC vs. DAL,1.0,241,135,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,49.0,1,1610612742,DAL,Dallas Mavericks,0.0,241,86,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,-49.0,0
22023,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14,SAS vs. DET,1.0,241,123,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,28.0,1,1610612765,DET,Detroit Pistons,0.0,239,95,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,-28.0,0
22023,1610612744,GSW,Golden State Warriors,22301198,2024-04-14,GSW vs. UTA,1.0,239,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,7.0,1,1610612762,UTA,Utah Jazz,0.0,240,116,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,19,20,-7.0,0
22023,1610612746,LAC,LA Clippers,22301199,2024-04-14,LAC vs. HOU,0.0,240,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,-11.0,1,1610612745,HOU,Houston Rockets,1.0,240,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,11.0,0
22023,1610612758,SAC,Sacramento Kings,22301200,2024-04-14,SAC vs. POR,1.0,241,121,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,39.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,82,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,-39.0,0
52023,1610612740,NOP,New Orleans Pelicans,52300121,2024-04-16,NOP vs. LAL,0.0,240,106,43,93,0.462,9,30,0.3,11,15,0.733,10,40,50,30,4,2,12,23,-4.0,1,1610612747,LAL,Los Angeles Lakers,1.0,240,110,35,84,0.417,14,35,0.4,26,29,0.897,6,35,41,24,8,7,8,12,4.0,0
52023,1610612758,SAC,Sacramento Kings,52300131,2024-04-16,SAC vs. GSW,1.0,241,118,43,98,0.439,18,39,0.462,14,15,0.933,15,34,49,28,10,5,8,17,24.0,1,1610612744,GSW,Golden State Warriors,0.0,239,94,33,80,0.413,10,32,0.313,18,23,0.783,8,34,42,19,5,3,16,17,-24.0,0
52023,1610612755,PHI,Philadelphia 76ers,52300101,2024-04-17,PHI vs. MIA,1.0,240,105,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,1.0,1,1610612748,MIA,Miami Heat,0.0,240,104,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,-1.0,0
52023,1610612741,CHI,Chicago Bulls,52300111,2024-04-17,CHI vs. ATL,1.0,240,131,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,15.0,1,1610612737,ATL,Atlanta Hawks,0.0,241,116,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,-15.0,0
52023,1610612748,MIA,Miami Heat,52300201,2024-04-19,MIA vs. CHI,1.0,239,112,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,21.0,1,1610612741,CHI,Chicago Bulls,0.0,239,91,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,-21.0,0
52023,1610612740,NOP,New Orleans Pelicans,52300211,2024-04-19,NOP vs. SAC,1.0,240,105,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,7.0,1,1610612758,SAC,Sacramento Kings,0.0,240,98,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,-7.0,0
42023,1610612752,NYK,New York Knicks,42300111,2024-04-20,NYK vs. PHI,1.0,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0,1,1610612755,PHI,Philadelphia 76ers,0.0,241,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,-7.0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20,CLE vs. ORL,1.0,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0,1,1610612753,ORL,Orlando Magic,0.0,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0,0
42023,1610612743,DEN,Denver Nuggets,42300151,2024-04-20,DEN vs. LAL,1.0,241,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,11.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11.0,0
42023,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20,MIN vs. PHX,1.0,240,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,25.0,1,1610612756,PHX,Phoenix Suns,0.0,242,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,-25.0,0
42023,1610612738,BOS,Boston Celtics,42300101,2024-04-21,BOS vs. MIA,1.0,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0,1,1610612748,MIA,Miami Heat,0.0,241,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,-20.0,0
42023,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21,MIL vs. IND,1.0,241,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,15.0,1,1610612754,IND,Indiana Pacers,0.0,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0,0
42023,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21,OKC vs. NOP,1.0,241,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,2.0,1,1610612740,NOP,New Orleans Pelicans,0.0,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0,0
42023,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,1.0,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0,1,1610612742,DAL,Dallas Mavericks,0.0,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0,0
42023,1610612752,NYK,New York Knicks,42300112,2024-04-22,NYK vs. PHI,1.0,241,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,3.0,1,1610612755,PHI,Philadelphia 76ers,0.0,241,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,-3.0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300132,2024-04-22,CLE vs. ORL,1.0,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0,1,1610612753,ORL,Orlando Magic,0.0,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0,0
42023,1610612743,DEN,Denver Nuggets,42300152,2024-04-22,DEN vs. LAL,1.0,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0,0
42023,1610612749,MIL,Milwaukee Bucks,42300122,2024-04-23,MIL vs. IND,0.0,240,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,-17.0,1,1610612754,IND,Indiana Pacers,1.0,240,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,17.0,0
42023,1610612750,MIN,Minnesota Timberwolves,42300162,2024-04-23,MIN vs. PHX,1.0,241,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,13,21,12.0,1,1610612756,PHX,Phoenix Suns,0.0,238,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,-12.0,0
42023,1610612746,LAC,LA Clippers,42300172,2024-04-23,LAC vs. DAL,0.0,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0,1,1610612742,DAL,Dallas Mavericks,1.0,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0,0
42023,1610612738,BOS,Boston Celtics,42300102,2024-04-24,BOS vs. MIA,0.0,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0,1,1610612748,MIA,Miami Heat,1.0,240,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,10.0,0
42023,1610612760,OKC,Oklahoma City Thunder,42300142,2024-04-24,OKC vs. NOP,1.0,240,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,32.0,1,1610612740,NOP,New Orleans Pelicans,0.0,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0,0
42023,1610612755,PHI,Philadelphia 76ers,42300113,2024-04-25,PHI vs. NYK,1.0,240,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,11.0,1,1610612752,NYK,New York Knicks,0.0,238,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,-11.0,0
42023,1610612753,ORL,Orlando Magic,42300133,2024-04-25,ORL vs. CLE,1.0,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0,0
42023,1610612747,LAL,Los Angeles Lakers,42300153,2024-04-25,LAL vs. DEN,0.0,240,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,-7.0,1,1610612743,DEN,Denver Nuggets,1.0,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0,0
42023,1610612754,IND,Indiana Pacers,42300123,2024-04-26,IND vs. MIL,1.0,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0,1,1610612749,MIL,Milwaukee Bucks,0.0,264,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,-3.0,0
42023,1610612756,PHX,Phoenix Suns,42300163,2024-04-26,PHX vs. MIN,0.0,238,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,-17.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0,0
42023,1610612742,DAL,Dallas Mavericks,42300173,2024-04-26,DAL vs. LAC,1.0,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0,1,1610612746,LAC,LA Clippers,0.0,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0,0
42023,1610612748,MIA,Miami Heat,42300103,2024-04-27,MIA vs. BOS,0.0,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0,1,1610612738,BOS,Boston Celtics,1.0,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0,0
42023,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,1.0,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0,0
42023,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,0.0,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,240,106,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,21.0,0
42023,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27,LAL vs. DEN,1.0,240,119,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,11.0,1,1610612743,DEN,Denver Nuggets,0.0,241,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,-11.0,0
42023,1610612755,PHI,Philadelphia 76ers,42300114,2024-04-28,PHI vs. NYK,0.0,240,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,-5.0,1,1610612752,NYK,New York Knicks,1.0,241,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,5.0,0
42023,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,1.0,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0,1,1610612749,MIL,Milwaukee Bucks,0.0,239,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,-13.0,0
42023,1610612756,PHX,Phoenix Suns,42300164,2024-04-28,PHX vs. MIN,0.0,239,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,-6.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,241,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,6.0,0
42023,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28,DAL vs. LAC,0.0,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,1,1610612746,LAC,LA Clippers,1.0,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0,0
42023,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,0.0,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0,1,1610612738,BOS,Boston Celtics,1.0,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0,0
42023,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,0.0,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,239,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,8.0,0
42023,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,1.0,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0,0
42023,1610612752,NYK,New York Knicks,42300115,2024-04-30,NYK vs. PHI,0.0,265,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,-6.0,1,1610612755,PHI,Philadelphia 76ers,1.0,265,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,6.0,0
42023,1610612749,MIL,Milwaukee Bucks,42300125,2024-04-30,MIL vs. IND,1.0,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0,1,1610612754,IND,Indiana Pacers,0.0,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300135,2024-04-30,CLE vs. ORL,1.0,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0,1,1610612753,ORL,Orlando Magic,0.0,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0,0
42023,1610612738,BOS,Boston Celtics,42300105,2024-05-01,BOS vs. MIA,1.0,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0,1,1610612748,MIA,Miami Heat,0.0,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0,0
42023,1610612746,LAC,LA Clippers,42300175,2024-05-01,LAC vs. DAL,0.0,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0,1,1610612742,DAL,Dallas Mavericks,1.0,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0,0
42023,1610612755,PHI,Philadelphia 76ers,42300116,2024-05-02,PHI vs. NYK,0.0,240,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,-3.0,1,1610612752,NYK,New York Knicks,1.0,240,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,3.0,0
42023,1610612754,IND,Indiana Pacers,42300126,2024-05-02,IND vs. MIL,1.0,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0,1,1610612749,MIL,Milwaukee Bucks,0.0,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0,0
42023,1610612753,ORL,Orlando Magic,42300136,2024-05-03,ORL vs. CLE,1.0,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0,0
42023,1610612742,DAL,Dallas Mavericks,42300176,2024-05-03,DAL vs. LAC,1.0,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0,1,1610612746,LAC,LA Clippers,0.0,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0,0
42023,1610612743,DEN,Denver Nuggets,42300231,2024-05-04,DEN vs. MIN,0.0,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,239,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7.0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,1.0,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0,1,1610612753,ORL,Orlando Magic,0.0,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0,0
42023,1610612752,NYK,New York Knicks,42300211,2024-05-06,NYK vs. IND,1.0,241,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,4.0,1,1610612754,IND,Indiana Pacers,0.0,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0,0
42023,1610612743,DEN,Denver Nuggets,42300232,2024-05-06,DEN vs. MIN,0.0,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0,0
42023,1610612738,BOS,Boston Celtics,42300201,2024-05-07,BOS vs. CLE,1.0,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0,0
42023,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07,OKC vs. DAL,1.0,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0,1,1610612742,DAL,Dallas Mavericks,0.0,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,0
42023,1610612752,NYK,New York Knicks,42300212,2024-05-08,NYK vs. IND,1.0,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0,1,1610612754,IND,Indiana Pacers,0.0,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0,0
42023,1610612738,BOS,Boston Celtics,42300202,2024-05-09,BOS vs. CLE,0.0,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0,0
42023,1610612760,OKC,Oklahoma City Thunder,42300222,2024-05-09,OKC vs. DAL,0.0,241,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,-9.0,1,1610612742,DAL,Dallas Mavericks,1.0,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0,0
42023,1610612754,IND,Indiana Pacers,42300213,2024-05-10,IND vs. NYK,1.0,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0,1,1610612752,NYK,New York Knicks,0.0,240,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,-5.0,0
42023,1610612750,MIN,Minnesota Timberwolves,42300233,2024-05-10,MIN vs. DEN,0.0,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0,1,1610612743,DEN,Denver Nuggets,1.0,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300203,2024-05-11,CLE vs. BOS,0.0,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0,1,1610612738,BOS,Boston Celtics,1.0,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0,0
42023,1610612742,DAL,Dallas Mavericks,42300223,2024-05-11,DAL vs. OKC,1.0,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,239,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,-4.0,0
42023,1610612754,IND,Indiana Pacers,42300214,2024-05-12,IND vs. NYK,1.0,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0,1,1610612752,NYK,New York Knicks,0.0,241,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,-32.0,0
42023,1610612750,MIN,Minnesota Timberwolves,42300234,2024-05-12,MIN vs. DEN,0.0,239,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,-8.0,1,1610612743,DEN,Denver Nuggets,1.0,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300204,2024-05-13,CLE vs. BOS,0.0,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0,1,1610612738,BOS,Boston Celtics,1.0,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0,0
